,0
4280,Talk
4281,Smarthttps
4282,Tomás
4283,Pueyo
4284,MBA
4285,10
4286,alarmed
4287,COVID-19
4288,data
4289,coming
4290,China
4291,early
4292,In
4293,response
4294,published
4295,article
4296,quickly
4297,gained
4298,traction
4299,prompted
4300,governments
4301,organizations
4302,around
4303,world
4304,take
4305,action.https
4306,Professor
4307,Susan
4308,Athey
4309,started
4310,conversation
4311,Twitter
4312,professors
4313,across
4314,world
4315,managing
4316,remote
4317,instruction
4318,technologies
4319,challenges
4320,solutions
4321,Turns
4322,one
4323,right
4324,way
4325,CEO
4326,Mark
4327,Dwight
4328,MBA
4329,'89
4330,announced
4331,rickshawbags
4332,``
4333,retooling
4334,factory
4335,make
4336,fabric
4337,face
4338,masks
4339,We
4340,small
4341,operation
4342,help
4343,Prototypes
4344,process
4345,Stay
4346,tuned
4347,``
4348,Our
4349,story
4350,maker
4351,maker
4352,space
4353,earlier
4354,year
4355,In
4356,times
4357,crisis
4358,crucial
4359,leaders
4360,listen
4361,constituencies
4362,respond
4363,needs
4364,empathy
4365,clear
4366,communication
4367,says
4368,former
4369,White
4370,House
4371,Communications
4372,Director
4373,Stanford
4374,GSB
4375,lecturer
4376,David
4377,Demarest
4378,Professor
4379,Edward
4380,Lazear
4381,steered
4382,country
4383,2008
4384,crisis
4385,remains
4386,optimistic
4387,economic
4388,impact
4389,COVID-19
4390,“
4391,Because
4392,recession
4393,different
4394,traditional
4395,recessions
4396,hope
4397,come
4398,quickly
4399,”
4400,What
4401,concept
4402,equity
4403,mean
4404,Here
4405,compilation
4406,suggested
4407,reading
4408,subject
4409,Stanford
4410,GSB
4411,professors.https
4412,“
4413,The
4414,time
4415,born
4416,place
4417,grow
4418,family
4419,come
4420,determine
4421,dreams
4422,”
4423,Steven
4424,Truong
4425,MS
4426,‘
4427,20
4428,points
4429,aspire
4430,inextricably
4431,connected
4432,background
4433,Spontaneous
4434,speaking
4435,required
4436,business
4437,time
4438,Use
4439,tips
4440,make
4441,sure
4442,prepared.https
4443,Assistant
4444,Professor
4445,Julien
4446,Clement
4447,studied
4448,eSports
4449,found
4450,players
4451,quickly
4452,react
4453,new
4454,challenge
4455,likely
4456,win
4457,These
4458,tactics
4459,also
4460,apply
4461,business
4462,Teams
4463,think
4464,like
4465,gamers
4466,get
4467,upper
4468,hand
4469,rapidly
4470,changing
4471,industries
4472,As
4473,brace
4474,COVID-19
4475,economic
4476,fallout
4477,insider
4478,trading
4479,topic
4480,public
4481,debate
4482,It
4483,turns
4484,however
4485,practice
4486,widespread
4487,systemic
4488,might
4489,think.https
4490,“
4491,History
4492,shows
4493,us
4494,small
4495,changes
4496,way
4497,live
4498,lives
4499,trigger
4500,massive
4501,societal
4502,transformation
4503,”
4504,Susannah
4505,Shattuck
4506,MBA
4507,‘
4508,21
4509,explains
4510,build
4511,future
4512,imagine
4513,better
4514,pay
4515,attention
4516,past.https
4517,JetBlue
4518,chairman
4519,Joel
4520,Peterson
4521,argues
4522,crises
4523,good
4524,leaders
4525,swiftly
4526,acknowledge
4527,threats
4528,communicate
4529,often
4530,lean
4531,boards
4532,support
4533,take
4534,decisive
4535,action
4536,—
4537,even
4538,face
4539,great
4540,uncertainty.https
4541,Medical
4542,workers
4543,trained
4544,silos
4545,—
4546,good
4547,always
4548,good
4549,talking
4550,Professor
4551,SaraJeanSinger
4552,studies
4553,high-performing
4554,systems
4555,work
4556,found
4557,better
4558,communication
4559,better
4560,care
4561,When
4562,unforeseen
4563,shifts
4564,happen
4565,better
4566,diversity
4567,skills
4568,team
4569,rather
4570,roster
4571,pure
4572,talent.https
4573,A
4574,communications
4575,expert
4576,shares
4577,respond
4578,moment
4579,plan
4580,future
4581,deal
4582,uncertainty
4583,inherent
4584,unfolding
4585,crisis.https
4586,Professor
4587,Lisa
4588,De
4589,Simone
4590,studies
4591,corporations
4592,use
4593,taxhavens
4594,maximize
4595,profits
4596,Her
4597,recent
4598,work
4599,suggests
4600,extent
4601,income
4602,shifting
4603,greatly
4604,underestimated
4605,raising
4606,stakes
4607,policymakers
4608,trying
4609,come
4610,terms
4611,Back
4612,February
4613,Goldman
4614,Sachs
4615,CEO
4616,David
4617,Solomon
4618,talked
4619,Stanford
4620,GSB
4621,students
4622,bringing
4623,once-secretive
4624,company
4625,new
4626,era.https
4627,In
4628,recent
4629,analysis
4630,SIEPR
4631,Senior
4632,Fellow
4633,Nick
4634,Bloom—creator
4635,often-cited
4636,uncertainty
4637,index—projected
4638,end
4639,2020
4640,gross
4641,domestic
4642,product
4643,would
4644,still
4645,11
4646,%
4647,compared
4648,2019.https
4649,Are
4650,headed
4651,“
4652,Greater
4653,Depression
4654,”
4655,Professor
4656,Nicholas
4657,A.
4658,Bloom
4659,thinks
4660,economic
4661,damage
4662,caused
4663,COVID-19
4664,could
4665,far
4666,worse
4667,current
4668,predictions
4669,might
4670,suggest.https
4671,“
4672,Science
4673,technology
4674,research
4675,make
4676,drastic
4677,improvements
4678,health
4679,education
4680,well-being
4681,far
4682,innovations
4683,reaching
4684,people
4685,need
4686,”
4687,Read
4688,JHastings_Econ
4689,interview
4690,GC
4691,Social
4692,Impact
4693,Lab
4694,http
4695,Feeling
4696,beat
4697,daily
4698,grind
4699,Stanford
4700,GSB
4701,lecturer
4702,Leah
4703,Weiss
4704,explains
4705,transform
4706,work
4707,mindfulness
4708,new
4709,book
4710,‘
4711,How
4712,We
4713,Work
4714,Leading
4715,successful
4716,virtual
4717,meetings
4718,requires
4719,specific
4720,skills
4721,Learn
4722,episode
4723,Think
4724,Fast
4725,Talk
4726,Smart
4727,Are
4728,hopeful
4729,person
4730,New
4731,research
4732,explains
4733,lacking
4734,hope
4735,may
4736,cost
4737,—
4738,around
4739,you.https
4740,Join
4741,huggyrao
4742,12PM
4743,Pacific
4744,Time
4745,free
4746,stanford
4747,webinar
4748,good
4749,boss
4750,trying
4751,times
4752,We
4753,talk
4754,creating
4755,predictability
4756,understanding
4757,control
4758,employees
4759,--
4760,-with
4761,compassion
4762,And
4763,innovation
4764,Sign
4765,http
4766,Whether
4767,business
4768,succeeds
4769,fails
4770,come
4771,team
4772,dynamics
4773,One
4774,Stanford
4775,expert
4776,explains
4777,why.https
4778,Big
4779,challenges
4780,require
4781,us
4782,embrace
4783,journey
4784,instead
4785,focusing
4786,solely
4787,destination.https
4788,How
4789,make
4790,sure
4791,health
4792,care
4793,team
4794,one
4795,effective
4796,ones
4797,New
4798,research
4799,co-authored
4800,Sara
4801,Singer
4802,professor
4803,StanfordGSB
4804,StanfordMed
4805,provides
4806,answers.https
4807,Coral
4808,Chung
4809,MBA
4810,10
4811,kicked
4812,fashion
4813,company
4814,SENREVE
4815,handbag
4816,made
4817,“
4818,modern
4819,woman
4820,”
4821,Her
4822,advice
4823,young
4824,CEOs
4825,tune
4826,noise
4827,stay
4828,focused
4829,“
4830,actually
4831,intrinsically
4832,passionate
4833,``
4834,Rising
4835,income
4836,inequality
4837,issue
4838,needs
4839,addressing
4840,critiques
4841,capitalism
4842,may
4843,missed
4844,critical
4845,factor.https
4846,``
4847,There
4848,two
4849,billion
4850,people
4851,employed
4852,informal
4853,economy
4854,—
4855,sixty
4856,percent
4857,world
4858,working
4859,population
4860,``
4861,Ruth
4862,Adu-Daako
4863,MBA-MS
4864,'18
4865,shares
4866,insights
4867,especially
4868,relevant
4869,face
4870,global
4871,economic
4872,disruption.https
4873,When
4874,Great
4875,Recession
4876,shook
4877,economy
4878,2008
4879,started
4880,wave
4881,antiestablishment
4882,messages
4883,According
4884,Stanford
4885,Political
4886,scientists
4887,led
4888,rise
4889,today
4890,populist
4891,political
4892,movements.https
4893,In
4894,times
4895,crisis
4896,crucial
4897,leaders
4898,listen
4899,constituencies
4900,respond
4901,needs
4902,empathy
4903,clear
4904,communication
4905,says
4906,former
4907,White
4908,House
4909,Communications
4910,Director
4911,Stanford
4912,GSB
4913,lecturer
4914,David
4915,Demarest
4916,“
4917,As
4918,listening
4919,thinking
4920,‘
4921,bottom
4922,line
4923,That
4924,way
4925,insert
4926,conversation
4927,lead
4928,paraphrase
4929,show
4930,‘
4931,heard
4932,take
4933,floor
4934,”
4935,–Matt
4936,Abrahams
4937,host
4938,podcast
4939,Think
4940,Fast
4941,Talk
4942,Smarthttps
4943,Through
4944,startup
4945,pasturemap
4946,entrepreneur
4947,Christine
4948,Su
4949,helps
4950,ranchers
4951,raise
4952,climate-friendly
4953,beef.https
4954,Making
4955,tough
4956,decision
4957,New
4958,research
4959,suggests
4960,even
4961,seemingly
4962,rational
4963,decision-making
4964,people
4965,allow
4966,negatives
4967,weigh
4968,heavily
4969,choice.https
4970,When
4971,unforeseen
4972,circumstances
4973,make
4974,hiring
4975,nearly
4976,impossible
4977,firms
4978,develop
4979,pipeline
4980,talent.https
4981,As
4982,brace
4983,COVID-19
4984,economic
4985,fallout
4986,insider
4987,trading
4988,topic
4989,public
4990,debate
4991,It
4992,turns
4993,however
4994,practice
4995,widespread
4996,systemic
4997,might
4998,think.https
4999,Accounting
5000,Professor
5001,Lisa
5002,De
5003,Simone
5004,teaching
5005,home
5006,“
5007,Just
5008,everything
5009,class
5010,done
5011,Zoom
5012,”
5013,says
5014,“
5015,Role-playing
5016,discussion
5017,debate
5018,things
5019,”
5020,If
5021,workers
5022,able
5023,return
5024,jobs
5025,summer
5026,economy
5027,could
5028,look
5029,normal
5030,within
5031,18
5032,months
5033,says
5034,Economics
5035,Professor
5036,Edward
5037,Lazear.https
5038,One
5039,Stanford
5040,GSB
5041,professor
5042,shares
5043,six
5044,ways
5045,better
5046,manager.https
5047,Professor
5048,Susan
5049,Athey
5050,started
5051,conversation
5052,Twitter
5053,professors
5054,across
5055,world
5056,managing
5057,remote
5058,instruction
5059,technologies
5060,challenges
5061,solutions
5062,Turns
5063,one
5064,right
5065,way
5066,David
5067,Demarest
5068,spent
5069,four
5070,years
5071,White
5072,House
5073,Communications
5074,Director
5075,President
5076,George
5077,H.W
5078,Bush
5079,Here
5080,lays
5081,key
5082,concepts
5083,(
5084,)
5085,leaders
5086,handling
5087,crisis.https
5088,When
5089,ease
5090,social
5091,distancing
5092,Researchers
5093,created
5094,crowdsourcing
5095,site
5096,collects
5097,county-level
5098,policy
5099,data
5100,inform
5101,critical
5102,decision.https
5103,SIEPR
5104,Senior
5105,Fellow
5106,Amit
5107,Seru
5108,shares
5109,insight
5110,ways
5111,private-equity
5112,firms
5113,purchasing
5114,company
5115,sometimes
5116,lead
5117,layoffs.https
5118,Companies
5119,scrambled
5120,set
5121,virtual
5122,workspaces
5123,In
5124,response
5125,COVID19
5126,Is
5127,future
5128,Are
5129,headed
5130,“
5131,Greater
5132,Depression
5133,”
5134,Professor
5135,Nicholas
5136,A.
5137,Bloom
5138,thinks
5139,economic
5140,damage
5141,caused
5142,COVID-19
5143,could
5144,far
5145,worse
5146,current
5147,predictions
5148,might
5149,suggest.https
5150,Tomás
5151,Pueyo
5152,MBA
5153,10
5154,alarmed
5155,COVID-19
5156,data
5157,coming
5158,China
5159,early
5160,In
5161,response
5162,published
5163,article
5164,quickly
5165,gained
5166,traction
5167,prompted
5168,governments
5169,organizations
5170,around
5171,world
5172,take
5173,action.https
5174,If
5175,success
5176,goal
5177,comes
5178,This
5179,study
5180,finds
5181,adopting
5182,journey
5183,mindset
5184,enables
5185,long-term
5186,achievement
5187,CEO
5188,Mark
5189,Dwight
5190,MBA
5191,'89
5192,announced
5193,rickshawbags
5194,``
5195,retooling
5196,factory
5197,make
5198,fabric
5199,face
5200,masks
5201,We
5202,small
5203,operation
5204,help
5205,Prototypes
5206,process
5207,Stay
5208,tuned
5209,``
5210,Our
5211,story
5212,maker
5213,maker
5214,space
5215,earlier
5216,year
5217,Back
5218,February
5219,Goldman
5220,Sachs
5221,CEO
5222,David
5223,Solomon
5224,talked
5225,Stanford
5226,GSB
5227,students
5228,bringing
5229,once-secretive
5230,company
5231,new
5232,era.https
5233,Stanford
5234,GSB
5235,Professor
5236,Amit
5237,Seru
5238,ChicagoBooth
5239,Professor
5240,Luigi
5241,zingales
5242,op-ed
5243,Cares
5244,Act
5245,``
5246,There
5247,needs
5248,far
5249,transparency
5250,governance
5251,accountability
5252,around
5253,Fed
5254,deployment
5255,trillions
5256,dollars
5257,real
5258,economy
5259,``
5260,“
5261,As
5262,listening
5263,thinking
5264,‘
5265,bottom
5266,line
5267,That
5268,way
5269,insert
5270,conversation
5271,lead
5272,paraphrase
5273,show
5274,‘
5275,heard
5276,take
5277,floor
5278,”
5279,–Matt
5280,Abrahams
5281,host
5282,podcast
5283,Think
5284,Fast
5285,Talk
5286,Smarthttps
5287,As
5288,brace
5289,COVID-19
5290,economic
5291,fallout
5292,insider
5293,trading
5294,topic
5295,public
5296,debate
5297,It
5298,turns
5299,however
5300,practice
5301,widespread
5302,systemic
5303,might
5304,think.https
5305,“
5306,Distraction
5307,distraction
5308,respond
5309,”
5310,nireyal
5311,MBA
5312,'08
5313,describes
5314,journey
5315,becoming
5316,“
5317,indistractable
5318,”
5319,suggests
5320,techniques
5321,staying
5322,focused
5323,office
5324,home.https
5325,Communicating
5326,effectively
5327,presence
5328,ability
5329,leverage
5330,tools
5331,audience
5332,engagement
5333,In
5334,``
5335,Quick
5336,Thinks
5337,``
5338,episode
5339,host
5340,Matt
5341,Abrahams
5342,shares
5343,best
5344,practices
5345,becoming
5346,effective
5347,engaging
5348,online
5349,Assistant
5350,Professor
5351,Stephen
5352,Anderson
5353,overseen
5354,several
5355,studies
5356,sub-Saharan
5357,Africa
5358,aim
5359,measure
5360,effects
5361,marketing-based
5362,interventions
5363,small
5364,firms
5365,entrepreneurs
5366,received
5367,coaching
5368,increased
5369,monthly
5370,sales
5371,range
5372,25
5373,%
5374,.https
5375,Netflix
5376,grow
5377,The
5378,subscription
5379,model
5380,booming
5381,field
5382,According
5383,one
5384,expert
5385,market
5386,grown
5387,100
5388,%
5389,year
5390,increasing
5391,$
5392,57
5393,million
5394,sales
5395,2011
5396,$
5397,2.6
5398,billion
5399,2016.https
5400,``
5401,Particularly
5402,insidious
5403,challenges
5404,democracy
5405,arise
5406,corporations
5407,become
5408,involved
5409,writing
5410,rules
5411,apply
5412,everyone
5413,including
5414,``
5415,–Professor
5416,Anat
5417,Admatihttps
5418,Are
5419,headed
5420,“
5421,Greater
5422,Depression
5423,”
5424,Professor
5425,Nicholas
5426,A.
5427,Bloom
5428,thinks
5429,economic
5430,damage
5431,caused
5432,COVID-19
5433,could
5434,far
5435,worse
5436,current
5437,predictions
5438,might
5439,suggest.https
5440,Stanford
5441,GSB
5442,Professor
5443,Amit
5444,Seru
5445,ChicagoBooth
5446,Professor
5447,Luigi
5448,zingales
5449,op-ed
5450,Cares
5451,Act
5452,``
5453,There
5454,needs
5455,far
5456,transparency
5457,governance
5458,accountability
5459,around
5460,Fed
5461,deployment
5462,trillions
5463,dollars
5464,real
5465,economy
5466,``
5467,Yesterday
5468,28
5469,years
5470,classroom
5471,taught
5472,first-ever
5473,class
5474,Zoom
5475,students
5476,Stanford
5477,Graduate
5478,School
5479,Business
5480,One
5481,attendees
5482,4:30
5483,Singapore
5484,Others
5485,spread
5486,around
5487,globe
5488,likely
5489,jammies
5490,B…https
5491,Twitter
5492,Peeps
5493,Stay
5494,well
5495,Stay
5496,sane
5497,And
5498,mood
5499,something
5500,different
5501,check
5502,new
5503,book
5504,pubday
5505,bookbirthday
5506,StanfordGSB
5507,ProfileBooks
5508,fletcherco
5509,actingwithpowerhttps
5510,“
5511,Distraction
5512,distraction
5513,respond
5514,”
5515,nireyal
5516,MBA
5517,'08
5518,describes
5519,journey
5520,becoming
5521,“
5522,indistractable
5523,”
5524,suggests
5525,techniques
5526,staying
5527,focused
5528,office
5529,home.https
5530,``
5531,Particularly
5532,insidious
5533,challenges
5534,democracy
5535,arise
5536,corporations
5537,become
5538,involved
5539,writing
5540,rules
5541,apply
5542,everyone
5543,including
5544,``
5545,–Professor
5546,Anat
5547,Admatihttps
5548,On
5549,episode
5550,one
5551,``
5552,Think
5553,Fast
5554,Talk
5555,Smart
5556,The
5557,Podcast
5558,``
5559,listen
5560,lecturer
5561,Matt
5562,Abrahams
5563,interview
5564,Stanford
5565,improv
5566,experts
5567,impromptu
5568,speaking
5569,become
5570,comfortable
5571,confident
5572,moment
5573,Stanford
5574,GSB
5575,Professor
5576,Amit
5577,Seru
5578,ChicagoBooth
5579,Professor
5580,Luigi
5581,zingales
5582,op-ed
5583,Cares
5584,Act
5585,``
5586,There
5587,needs
5588,far
5589,transparency
5590,governance
5591,accountability
5592,around
5593,Fed
5594,deployment
5595,trillions
5596,dollars
5597,real
5598,economy
5599,``
5600,Although
5601,Knight
5602,Management
5603,Center
5604,campus
5605,sits
5606,empty
5607,want
5608,Senior
5609,Associate
5610,Dean
5611,pauloyer
5612,said
5613,practice
5614,“
5615,social
5616,distancing
5617,social
5618,isolation
5619,”
5620,We
5621,like
5622,hear
5623,What
5624,content
5625,want
5626,us
5627,time
5628,Stay
5629,healthy
5630,stay
5631,An
5632,open
5633,letter
5634,drafted
5635,Stanford
5636,professors
5637,says
5638,coronavirus
5639,stimulus
5640,package
5641,benefit
5642,workers
5643,—
5644,corporations
5645,wealthy
5646,shareholders
5647,anatadmati
5648,StanfordGSB
5649,coronavirushttps
5650,CEO
5651,Mark
5652,Dwight
5653,MBA
5654,'89
5655,announced
5656,rickshawbags
5657,``
5658,retooling
5659,factory
5660,make
5661,fabric
5662,face
5663,masks
5664,We
5665,small
5666,operation
5667,help
5668,Prototypes
5669,process
5670,Stay
5671,tuned
5672,``
5673,Our
5674,story
5675,maker
5676,maker
5677,space
5678,earlier
5679,year
5680,Communicating
5681,effectively
5682,presence
5683,ability
5684,leverage
5685,tools
5686,audience
5687,engagement
5688,In
5689,``
5690,Quick
5691,Thinks
5692,``
5693,episode
5694,host
5695,Matt
5696,Abrahams
5697,shares
5698,best
5699,practices
5700,becoming
5701,effective
5702,engaging
5703,online
5704,``
5705,Early
5706,Wuhan
5707,shut
5708,looking
5709,numbers
5710,thought
5711,'This
5712,crazy
5713,flabbergasting
5714,And
5715,started
5716,posting
5717,information
5718,coronavirus
5719,friends
5720,It
5721,clear
5722,exponential
5723,growth
5724,going
5725,happen
5726,``
5727,SIEPR
5728,Nicholas
5729,Bloom
5730,widely
5731,known
5732,research
5733,showing
5734,benefits
5735,working
5736,home
5737,But
5738,happening
5739,today
5740,says
5741,``
5742,productivity
5743,disaster
5744,firms
5745,``
5746,Outlined
5747,Journal
5748,Economic
5749,Perspectives
5750,five
5751,policies
5752,Professor
5753,Nicholas
5754,Bloom
5755,colleagues
5756,say
5757,effectively
5758,drive
5759,innovation
5760,She
5761,researching
5762,``
5763,power
5764,``
5765,25
5766,years
5767,On
5768,new
5769,podcast
5770,Stanford
5771,Business
5772,School
5773,debgruenfeld
5774,says
5775,COVID-19
5776,era
5777,requires
5778,us
5779,use
5780,power
5781,differently
5782,--
5783,effective
5784,leaders
5785,use
5786,power
5787,elevate
5788,others
5789,Please
5790,listen
5791,Leadershiphttp
5792,Stanford
5793,GSB
5794,Professor
5795,Amit
5796,Seru
5797,ChicagoBooth
5798,Professor
5799,Luigi
5800,zingales
5801,op-ed
5802,Cares
5803,Act
5804,``
5805,There
5806,needs
5807,far
5808,transparency
5809,governance
5810,accountability
5811,around
5812,Fed
5813,deployment
5814,trillions
5815,dollars
5816,real
5817,economy
5818,``
5819,Assistant
5820,Professor
5821,Julien
5822,Clement
5823,studied
5824,eSports
5825,found
5826,players
5827,quickly
5828,react
5829,new
5830,challenge
5831,likely
5832,win
5833,These
5834,tactics
5835,also
5836,apply
5837,business
5838,Teams
5839,think
5840,like
5841,gamers
5842,get
5843,upper
5844,hand
5845,rapidly
5846,changing
5847,industries
5848,``
5849,Investors
5850,bear
5851,losses
5852,signed
5853,take
5854,invested
5855,Taxpayers
5856,protected
5857,restoring
5858,losses
5859,false
5860,pretense
5861,saving
5862,business
5863,``
5864,My
5865,colleague
5866,joshrauh
5867,airlines
5868,morehttps
5869,Through
5870,startup
5871,pasturemap
5872,entrepreneur
5873,Christine
5874,Su
5875,helps
5876,ranchers
5877,raise
5878,climate-friendly
5879,beef.https
5880,SIEPR
5881,Senior
5882,Fellow
5883,Ed
5884,Lazear
5885,discusses
5886,need
5887,liquidity
5888,relief
5889,small
5890,businesses
5891,potential
5892,recovery
5893,rate
5894,coronavirushttps
5895,According
5896,SIEPR
5897,Senior
5898,Fellow
5899,joshrauh
5900,federal
5901,government
5902,bail
5903,airlines
5904,companies
5905,still
5906,access
5907,financial
5908,restructuring
5909,procedures
5910,benefited
5911,many
5912,times
5913,past.https
5914,``
5915,Particularly
5916,insidious
5917,challenges
5918,democracy
5919,arise
5920,corporations
5921,become
5922,involved
5923,writing
5924,rules
5925,apply
5926,everyone
5927,including
5928,``
5929,–Professor
5930,Anat
5931,Admatihttps
5932,Over
5933,200
5934,academics
5935,led
5936,Jonathan
5937,Berk
5938,professor
5939,finance
5940,Stanford
5941,GSB
5942,issued
5943,public
5944,letter
5945,denouncing
5946,plans
5947,Washington
5948,massive
5949,bailouts
5950,businesses
5951,hurt
5952,coronavirus
5953,pandemic.https
5954,Karin
5955,Underwood
5956,MBA
5957,19
5958,asked
5959,recovering
5960,patient
5961,would
5962,best
5963,help
5964,heal
5965,said
5966,“
5967,A
5968,friend
5969,”
5970,This
5971,inspired
5972,develop
5973,CoachMe
5974,service
5975,pairs
5976,patients
5977,coaches
5978,support
5979,via
5980,text
5981,phone
5982,calls
5983,road
5984,recovery.https
5985,Medical
5986,workers
5987,trained
5988,silos
5989,—
5990,good
5991,always
5992,good
5993,talking
5994,Professor
5995,SaraJeanSinger
5996,studies
5997,high-performing
5998,systems
5999,work
6000,found
6001,better
6002,communication
6003,better
6004,care
6005,Even
6006,decades
6007,examining
6008,corporate
6009,governance
6010,practices
6011,business
6012,researchers
6013,still
6014,really
6015,know
6016,factors
6017,lead
6018,effective
6019,oversight.https
6020,Optimism
6021,key
6022,midst
6023,health
6024,crisis
6025,says
6026,Professor
6027,Jennifer
6028,Aaker
6029,To
6030,help
6031,someone
6032,dealing
6033,health
6034,issue
6035,first
6036,understand
6037,view
6038,situation
6039,use
6040,language
6041,aligns
6042,perspective
6043,discussing
6044,recovery.https
6045,How
6046,useful
6047,strict
6048,guidelines
6049,inspire
6050,desired
6051,outcome
6052,“
6053,We
6054,look
6055,complex
6056,psychological
6057,relationships
6058,able
6059,help
6060,people
6061,effectively
6062,``
6063,–
6064,doctoral
6065,candidate
6066,organizational
6067,behavior
6068,Octavia
6069,Zahrt.https
6070,Professor
6071,Joshua
6072,Rauh
6073,argues
6074,Congress
6075,bail
6076,airlines
6077,–
6078,instead
6079,use
6080,``
6081,financial
6082,restructuring
6083,procedures
6084,used
6085,time
6086,time
6087,``
6088,Read
6089,via
6090,chicagotribune
6091,``
6092,Even
6093,big
6094,companies
6095,may
6096,face
6097,limits
6098,willing
6099,provide
6100,``
6101,says
6102,SIEPR
6103,Senior
6104,Fellow
6105,Nicholas
6106,Bloom.https
6107,Rishi
6108,Sunak
6109,MBA
6110,'06
6111,garnering
6112,recognition
6113,response
6114,face
6115,economic
6116,crisis
6117,following
6118,coronavirus
6119,shutdown.https
6120,sf119830609=1
6121,Over
6122,200
6123,academics
6124,led
6125,Jonathan
6126,Berk
6127,professor
6128,finance
6129,Stanford
6130,GSB
6131,issued
6132,public
6133,letter
6134,denouncing
6135,plans
6136,Washington
6137,massive
6138,bailouts
6139,businesses
6140,hurt
6141,coronavirus
6142,pandemic.https
6143,Netflix
6144,grow
6145,The
6146,subscription
6147,model
6148,booming
6149,field
6150,According
6151,one
6152,expert
6153,market
6154,grown
6155,100
6156,%
6157,year
6158,increasing
6159,$
6160,57
6161,million
6162,sales
6163,2011
6164,$
6165,2.6
6166,billion
6167,2016.https
6168,(
6169,1/5
6170,)
6171,For
6172,past
6173,weeks
6174,seems
6175,everyone
6176,glued
6177,news
6178,COVID-19
6179,As
6180,business
6181,leader
6182,teacher
6183,leadership
6184,Stanford
6185,GSB
6186,'ve
6187,watched
6188,interest
6189,styles
6190,leading
6191,us
6192,levels
6193,tempting
6194,comment
6195,style
6196,well
6197,substance
6198,When
6199,concerns
6200,COVID-19
6201,forced
6202,cancellation
6203,year
6204,Me2We
6205,event
6206,LEAD
6207,participants
6208,quick
6209,pivot
6210,The
6211,virtual
6212,event
6213,drew
6214,200
6215,participants
6216,together
6217,40
6218,countries
6219,ranging
6220,Brazil
6221,Ghana
6222,Hong
6223,Kong
6224,Costa
6225,Rica
6226,U.S.https
6227,``
6228,Particularly
6229,insidious
6230,challenges
6231,democracy
6232,arise
6233,corporations
6234,become
6235,involved
6236,writing
6237,rules
6238,apply
6239,everyone
6240,including
6241,``
6242,–Professor
6243,Anat
6244,Admatihttps
6245,Open
6246,letter
6247,corporate
6248,bailouts
6249,many
6250,finance
6251,economics
6252,academics
6253,``
6254,It
6255,make
6256,sense
6257,count
6258,corporations
6259,bailed-out
6260,investors
6261,act
6262,middlemen
6263,pass
6264,government
6265,relief
6266,truly
6267,affected
6268,``
6269,In
6270,unprecedented
6271,difficult
6272,times
6273,Dean
6274,Levin
6275,finds
6276,hope
6277,resilience
6278,creativity
6279,Stanford
6280,GSB
6281,community
6282,“
6283,In
6284,past
6285,week
6286,never
6287,felt
6288,proud
6289,people
6290,campus
6291,”
6292,wrote
6293,Read
6294,letter
6295,Stanford
6296,GSB
6297,associate
6298,professor
6299,Kuang
6300,Xu
6301,NBCNews
6302,``
6303,If
6304,government
6305,officials
6306,act
6307,help
6308,protect
6309,health
6310,care
6311,providers
6312,becoming
6313,sick
6314,thousands
6315,lives
6316,otherwise
6317,might
6318,saved
6319,lost
6320,``
6321,Twelve
6322,Stanford
6323,GSB
6324,professors
6325,urge
6326,Congress
6327,bail
6328,people
6329,corporations.https
6330,If
6331,stuck
6332,inside
6333,feeling
6334,like
6335,getting
6336,recommended
6337,amount
6338,exercise
6339,might
6340,seem
6341,difficult
6342,Reframing
6343,mindset
6344,redefining
6345,exercise
6346,kind
6347,steps
6348,right
6349,direction.https
6350,Instead
6351,social
6352,distancing
6353,practicing
6354,distant
6355,socializing
6356,zakijam
6357,says
6358,``
6359,Loneliness
6360,psychologically
6361,poisonous
6362,``
6363,As
6364,recession
6365,looms
6366,coronavirus
6367,pandemic
6368,SIEPR
6369,Fellow
6370,DuffieDarrell
6371,comments
6372,market
6373,volatility
6374,still
6375,finds
6376,cause
6377,optimism
6378,“
6379,The
6380,US
6381,relatively
6382,good
6383,position
6384,strong
6385,economy
6386,coming
6387,situation
6388,”
6389,In
6390,response
6391,uncertainty
6392,impact
6393,COVID-19
6394,outbreak
6395,moving
6396,spring
6397,courses
6398,online
6399,adapting
6400,traditional
6401,final
6402,exams
6403,exploring
6404,alternatives
6405,traditional
6406,Commencement
6407,ceremony
6408,Visit
6409,http
6410,latest
6411,information
6412,At
6413,times
6414,last
6415,week
6416,price
6417,Treasuries
6418,fell
6419,alongside
6420,risky
6421,assets
6422,shares
6423,Unusual
6424,gaps
6425,emerged
6426,prices
6427,closely
6428,matched
6429,securities
6430,yields
6431,became
6432,“
6433,wiggly
6434,”
6435,says
6436,SIEPR
6437,Senior
6438,Fellow
6439,DuffieDarrell.https
6440,In
6441,response
6442,COVID-19
6443,students
6444,faculty
6445,staff
6446,shifted
6447,virtual
6448,instruction
6449,span
6450,60
6451,hours
6452,``
6453,There
6454,broader
6455,lesson
6456,opportunity
6457,come
6458,together
6459,create
6460,something
6461,special
6462,``
6463,Dean
6464,Levin
6465,said
6466,⁣Read
6467,http
6468,``
6469,At
6470,time
6471,may
6472,physically
6473,isolated
6474,ever
6475,maintain
6476,economic
6477,connection
6478,rely
6479,create
6480,new
6481,connections
